./input/input100M.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
16777216,3.501,1.964,1.506,1.162,1.067,1.055,1.019,1.007,1.011,1.020,1.004,1.006,0.998,0.981,1.024,1.010,0.983,0.970,1.005,0.987,0.968,0.980,0.993,0.981,0.986,0.962,0.990,0.953,0.966,0.972,0.965,0.963,0.996,0.995,1.012,0.969,0.975,0.978,0.957,0.951,0.984,0.955,0.966,0.992,0.969,0.975,0.971,0.975,0.996,0.952,
33554432,3.520,2.016,1.519,1.188,1.092,1.054,1.049,1.005,1.022,1.006,1.008,1.003,1.027,1.003,1.020,0.982,1.012,0.979,0.986,0.999,0.974,0.989,0.988,1.012,0.987,0.992,0.989,0.993,0.994,0.982,0.984,0.982,0.986,1.032,0.987,0.976,0.991,0.984,0.995,0.976,0.984,0.968,0.983,0.989,0.987,0.967,0.981,0.988,0.989,0.983,

./input/input200M.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,4.151,0.425,0.299,0.234,0.194,0.168,0.152,0.138,0.127,0.118,0.112,0.108,0.101,0.097,0.093,0.090,0.086,0.083,0.082,0.082,0.078,0.076,0.076,0.073,0.072,0.071,0.069,0.069,0.067,0.067,0.067,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.060,0.059,0.059,0.059,0.060,0.060,0.058,0.057,0.057,0.058,
1024,0.826,0.861,0.685,0.621,0.519,0.451,0.370,0.357,0.346,0.334,0.322,0.307,0.303,0.294,0.307,0.284,0.274,0.275,0.280,0.272,0.276,0.261,0.267,0.266,0.263,0.258,0.259,0.250,0.254,0.251,0.251,0.250,0.258,0.254,0.253,0.246,0.247,0.243,0.242,0.246,0.248,0.241,0.244,0.243,0.244,0.249,0.246,0.243,0.238,0.250,
2048,0.813,0.764,0.606,0.417,0.364,0.343,0.335,0.312,0.320,0.289,0.289,0.267,0.258,0.259,0.257,0.247,0.246,0.242,0.241,0.234,0.237,0.239,0.243,0.233,0.236,0.237,0.236,0.236,0.236,0.225,0.228,0.232,0.239,0.235,0.230,0.231,0.228,0.232,0.222,0.226,0.229,0.225,0.230,0.225,0.221,0.230,0.229,0.225,0.229,0.234,
4096,0.804,0.543,0.538,0.388,0.337,0.318,0.288,0.289,0.263,0.266,0.255,0.256,0.277,0.242,0.243,0.248,0.232,0.234,0.228,0.229,0.226,0.226,0.223,0.227,0.230,0.222,0.224,0.222,0.222,0.218,0.226,0.228,0.219,0.223,0.219,0.221,0.211,0.219,0.216,0.214,0.220,0.216,0.222,0.221,0.219,0.228,0.217,0.220,0.216,0.239,
8192,0.798,0.478,0.401,0.332,0.311,0.278,0.265,0.267,0.244,0.248,0.244,0.247,0.240,0.240,0.238,0.233,0.224,0.227,0.220,0.221,0.218,0.216,0.221,0.216,0.221,0.218,0.223,0.222,0.225,0.216,0.221,0.221,0.216,0.216,0.232,0.217,0.221,0.215,0.220,0.216,0.225,0.214,0.217,0.224,0.217,0.220,0.221,0.217,0.217,0.213,
16384,0.790,0.443,0.369,0.350,0.265,0.253,0.262,0.238,0.232,0.238,0.239,0.240,0.229,0.232,0.232,0.222,0.228,0.226,0.223,0.226,0.223,0.221,0.219,0.221,0.215,0.223,0.214,0.209,0.212,0.218,0.217,0.221,0.220,0.227,0.220,0.221,0.217,0.215,0.219,0.218,0.212,0.219,0.215,0.216,0.224,0.211,0.225,0.224,0.216,0.220,
32768,0.787,0.416,0.332,0.271,0.233,0.220,0.218,0.228,0.229,0.213,0.218,0.216,0.220,0.221,0.220,0.226,0.232,0.231,0.225,0.221,0.217,0.222,0.218,0.223,0.216,0.209,0.217,0.215,0.211,0.215,0.220,0.220,0.214,0.227,0.217,0.219,0.209,0.206,0.215,0.217,0.209,0.211,0.211,0.221,0.213,0.211,0.209,0.220,0.214,0.211,
65536,0.790,0.393,0.292,0.242,0.228,0.214,0.228,0.209,0.212,0.216,0.220,0.221,0.218,0.220,0.213,0.218,0.222,0.211,0.214,0.219,0.217,0.211,0.210,0.223,0.218,0.218,0.213,0.215,0.214,0.215,0.211,0.212,0.206,0.214,0.203,0.211,0.211,0.212,0.211,0.216,0.202,0.204,0.208,0.212,0.208,0.210,0.212,0.209,0.213,0.212,
131072,0.781,0.412,0.305,0.228,0.216,0.210,0.211,0.204,0.204,0.209,0.211,0.209,0.219,0.213,0.204,0.207,0.214,0.211,0.210,0.212,0.219,0.210,0.207,0.209,0.210,0.214,0.211,0.212,0.207,0.207,0.211,0.215,0.204,0.218,0.207,0.211,0.210,0.223,0.221,0.216,0.208,0.220,0.214,0.220,0.207,0.214,0.207,0.213,0.205,0.212,
262144,0.777,0.400,0.273,0.222,0.216,0.212,0.208,0.215,0.207,0.203,0.211,0.204,0.209,0.222,0.216,0.211,0.214,0.210,0.226,0.220,0.211,0.205,0.207,0.210,0.210,0.205,0.208,0.216,0.209,0.213,0.204,0.223,0.219,0.213,0.219,0.204,0.209,0.206,0.207,0.213,0.211,0.204,0.223,0.208,0.220,0.206,0.216,0.213,0.212,0.212,
524288,0.773,0.397,0.279,0.213,0.208,0.202,0.204,0.207,0.200,0.221,0.216,0.212,0.208,0.207,0.222,0.221,0.208,0.211,0.216,0.213,0.212,0.214,0.213,0.210,0.207,0.207,0.210,0.209,0.209,0.213,0.211,0.219,0.218,0.211,0.214,0.216,0.204,0.210,0.209,0.212,0.216,0.205,0.218,0.203,0.217,0.209,0.215,0.218,0.212,0.212,
1048576,0.785,0.394,0.274,0.208,0.218,0.206,0.210,0.214,0.201,0.207,0.205,0.208,0.208,0.215,0.214,0.216,0.216,0.208,0.219,0.213,0.219,0.214,0.220,0.223,0.211,0.206,0.209,0.207,0.218,0.209,0.222,0.221,0.207,0.217,0.219,0.206,0.215,0.211,0.211,0.216,0.212,0.215,0.205,0.217,0.215,0.211,0.215,0.209,0.213,0.212,
2097152,0.776,0.395,0.276,0.212,0.218,0.209,0.216,0.215,0.209,0.209,0.218,0.209,0.208,0.213,0.222,0.214,0.228,0.229,0.233,0.219,0.218,0.212,0.217,0.225,0.211,0.232,0.226,0.214,0.242,0.208,0.216,0.215,0.252,0.214,0.249,0.246,0.220,0.243,0.211,0.221,0.221,0.242,0.212,0.248,0.229,0.215,0.216,0.208,0.255,0.213,
4194304,0.772,0.759,0.340,0.230,0.220,0.226,0.217,0.210,0.218,0.220,0.232,0.219,0.241,0.242,0.213,0.241,0.244,0.215,0.233,0.243,0.237,0.236,0.236,0.217,0.215,0.230,0.239,0.235,0.234,0.251,0.221,0.238,0.242,0.225,0.252,0.231,0.249,0.247,0.242,0.217,0.250,0.258,0.238,0.245,0.233,0.224,0.253,0.220,0.220,0.210,
8388608,0.786,0.401,0.286,0.225,0.226,0.243,0.249,0.251,0.212,0.233,0.232,0.227,0.227,0.219,0.246,0.242,0.248,0.212,0.243,0.263,0.220,0.229,0.243,0.238,0.234,0.217,0.221,0.242,0.263,0.236,0.233,0.242,0.225,0.232,0.224,0.226,0.221,0.258,0.229,0.228,0.218,0.245,0.235,0.245,0.244,0.240,0.222,0.250,0.240,0.230,
16777216,0.779,0.403,0.304,0.242,0.238,0.216,0.232,0.238,0.231,0.243,0.253,0.232,0.230,0.241,0.236,0.232,0.255,0.229,0.247,0.229,0.217,0.243,0.247,0.229,0.224,0.231,0.229,0.239,0.244,0.224,0.245,0.223,0.227,0.240,0.226,0.240,0.230,0.218,0.242,0.233,0.222,0.229,0.243,0.224,0.231,0.239,0.229,0.228,0.242,0.229,
33554432,0.778,0.404,0.312,0.289,0.308,0.255,0.239,0.244,0.240,0.233,0.228,0.248,0.238,0.258,0.240,0.241,0.237,0.236,0.230,0.236,0.236,0.248,0.243,0.239,0.248,0.259,0.250,0.250,0.244,0.257,0.248,0.242,0.247,0.240,0.243,0.245,0.241,0.254,0.245,0.246,0.255,0.246,0.253,0.271,0.240,0.246,0.252,0.235,0.265,0.238,

./input/input2G.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,39.091,3.919,2.734,2.146,1.773,1.542,1.371,1.238,1.154,1.071,1.004,0.955,0.909,0.865,0.833,0.804,0.778,0.754,0.735,0.712,0.698,0.678,0.666,0.651,0.642,0.631,0.619,0.612,0.604,0.589,0.584,0.581,0.575,0.563,0.557,0.555,0.548,0.541,0.538,0.535,0.529,0.523,0.522,0.520,0.513,0.520,0.514,0.507,0.503,0.501,
1024,7.412,7.642,6.931,5.834,5.039,4.586,3.904,3.526,3.246,3.166,2.994,2.886,2.913,2.705,2.698,2.560,2.509,2.512,2.475,2.436,2.420,2.502,2.369,2.363,2.333,2.313,2.312,2.280,2.294,2.240,2.252,2.248,2.242,2.204,2.225,2.235,2.205,2.174,2.186,2.177,2.149,2.152,2.194,2.143,2.131,2.159,2.137,2.131,2.132,2.144,
2048,7.270,6.907,5.444,4.676,3.976,3.613,3.299,2.989,2.810,2.756,2.632,2.477,2.364,2.323,2.265,2.246,2.224,2.255,2.216,2.133,2.126,2.085,2.095,2.137,2.108,2.052,2.056,2.037,2.052,2.043,2.036,2.028,2.031,2.019,2.010,1.998,2.007,2.017,2.009,1.992,1.993,1.991,1.996,2.003,1.987,1.994,2.009,1.994,1.980,1.988,
4096,7.113,6.352,5.057,4.153,3.403,3.106,2.876,2.779,2.563,2.525,2.393,2.296,2.249,2.185,2.155,2.119,2.079,2.041,1.999,2.025,2.015,1.990,1.986,1.984,1.966,1.979,1.971,1.949,1.947,1.945,1.950,1.948,1.945,1.939,1.930,1.941,1.923,1.925,1.924,1.908,1.923,1.937,1.909,1.916,1.965,1.924,1.892,1.919,1.901,1.915,
8192,7.133,5.313,4.319,3.549,3.052,2.763,2.609,2.501,2.416,2.335,2.268,2.226,2.217,2.134,2.090,2.068,2.027,2.033,1.994,2.017,1.992,1.976,1.975,1.978,1.936,1.926,1.929,1.940,1.923,1.957,1.946,1.939,1.965,1.931,1.922,1.908,1.906,1.920,1.910,1.929,1.916,1.922,1.914,1.903,1.920,1.913,1.911,1.905,1.893,1.906,
16384,7.125,4.640,3.740,3.138,2.749,2.525,2.493,2.322,2.242,2.230,2.195,2.165,2.138,2.110,2.082,2.066,2.022,2.015,2.016,1.997,1.980,1.993,1.958,1.956,1.957,1.948,1.950,1.916,1.929,1.925,1.914,1.938,1.937,1.920,1.905,1.903,1.900,1.894,1.895,1.890,1.908,1.897,1.910,1.872,1.891,1.888,1.891,1.892,1.886,1.878,
32768,6.995,4.642,3.610,2.702,2.430,2.278,2.197,2.163,2.114,2.108,2.098,2.095,2.068,2.035,2.021,2.032,2.018,2.005,1.984,2.017,1.971,1.970,1.950,1.952,1.955,1.933,2.143,1.943,1.923,1.913,1.931,1.931,1.909,1.923,1.904,1.893,1.901,1.903,1.901,1.901,1.887,1.891,1.896,1.893,1.897,1.877,1.892,1.884,1.882,1.880,
65536,6.973,4.146,3.226,2.431,2.202,2.132,2.082,2.043,2.041,2.011,2.026,1.981,1.987,1.994,1.980,1.975,1.975,1.945,1.952,1.949,1.948,1.926,1.935,1.914,1.912,1.912,1.899,1.867,1.918,1.894,1.892,1.882,1.901,1.886,1.908,1.893,1.868,1.865,1.876,1.860,1.863,1.862,1.847,1.864,1.864,1.837,1.849,1.847,1.880,1.845,
131072,6.929,4.008,3.085,2.342,2.115,2.047,1.999,1.996,1.960,1.944,1.957,1.944,1.951,1.946,1.930,1.909,1.913,1.923,1.915,1.905,1.884,1.891,1.881,1.888,1.894,1.896,1.888,1.872,1.885,1.884,1.886,1.895,1.853,1.859,1.864,1.883,1.840,1.884,1.845,1.848,1.820,1.847,1.871,1.857,1.848,1.845,1.881,1.833,1.826,1.851,
262144,6.926,3.872,3.019,2.264,2.085,1.985,1.977,1.939,1.935,1.916,1.935,1.923,1.939,1.938,1.912,1.908,1.917,1.892,1.888,1.895,1.926,1.894,1.898,1.894,1.886,1.886,1.864,1.845,1.859,1.858,1.849,1.863,1.834,1.876,1.865,1.844,1.868,1.871,1.852,1.845,1.833,1.866,1.847,1.857,1.838,1.840,1.835,1.820,1.831,1.823,
524288,6.925,3.910,2.928,2.256,2.072,2.007,1.939,1.948,1.914,1.931,1.959,1.940,1.929,1.909,1.906,1.885,1.911,1.908,1.917,1.996,1.868,1.871,1.860,1.854,1.861,1.845,1.859,1.847,1.850,1.853,1.845,1.871,1.863,1.865,1.864,1.843,1.881,1.863,1.829,1.836,1.837,1.851,1.830,1.844,1.841,1.837,1.848,1.841,1.831,1.830,
1048576,6.917,3.882,2.995,2.271,2.015,1.998,1.972,1.946,1.895,1.918,1.940,1.925,1.910,1.921,1.891,1.924,1.907,1.882,1.872,1.899,1.864,1.878,1.867,1.869,1.902,1.853,1.883,1.862,1.869,1.867,1.849,1.851,1.848,1.869,1.859,1.845,1.879,1.854,1.840,1.847,1.840,1.842,1.839,1.852,1.837,1.848,1.842,1.829,1.847,1.842,
2097152,6.913,3.882,2.918,2.275,2.068,2.025,1.994,1.971,1.938,1.935,1.952,1.956,1.917,1.926,1.927,1.923,1.891,1.902,1.913,1.913,1.869,1.902,1.904,1.918,1.892,1.900,1.944,1.890,1.908,1.901,1.877,1.889,1.883,1.874,1.878,1.899,1.850,1.914,1.895,1.842,1.890,1.889,1.880,1.865,1.891,1.850,1.907,1.858,1.850,1.852,
4194304,6.928,3.946,2.938,2.278,2.097,2.020,2.022,2.005,2.002,2.082,2.157,2.134,2.083,2.198,2.101,2.130,2.147,2.120,2.096,2.114,2.045,1.950,2.008,2.048,2.065,2.118,2.076,2.023,1.958,2.057,1.990,2.042,2.092,1.946,1.905,2.075,1.924,2.096,2.097,2.095,2.026,2.001,2.075,2.062,1.959,1.994,1.921,1.958,1.938,2.028,
